Global Rank,Stars,Username,Country,Country Rank,Rating,Highest Rating,Fully Solved,Partially Solved,Last Contest,Institute
273,6,adalbert,Ukraine,7.0,2410,2434,85,11,2018-11-24 22:30:00,Uzhhorod Gymnasium
273,6,foreverlasting,,,2410,2410,45,0,2019-11-11 15:00:00,Zhejiang Wenzhou High School
273,6,farbody,Canada,6.0,2410,2410,44,3,2018-04-17 15:00:00,University of Waterloo
273,6,kr_abhinav,India,53.0,2410,2410,254,25,2018-09-24 00:00:00,Indian Institute of Technology Indore
273,6,visanr,Romania,5.0,2410,2410,123,4,2015-12-21 00:00:00,Universitatea Politehnica din Bucuresti
278,6,zcwwzdjn,United States,19.0,2409,2409,76,0,2019-11-11 15:00:00,Carnegie Mellon University
279,6,philipsweng,China,39.0,2408,2507,135,4,2017-04-17 15:00:00,Tsinghua University
280,6,tomasf,Brazil,4.0,2407,2407,75,5,2017-09-11 15:00:00,Microsoft
281,6,xuanyi,China,40.0,2406,2406,45,2,2020-08-17 15:00:00,"Hangzhou No.2 High School, Zhejiang"
282,6,ushsh,Japan,15.0,2404,2538,339,5,2015-06-15 15:00:00,Japan
282,6,yancouto,Brazil,5.0,2404,2407,116,4,2018-03-19 00:00:00,Universidade de São Paulo
284,6,flashmt,Vietnam,3.0,2403,2420,375,3,2018-05-21 00:00:00,Anduin Transactions
285,6,vsp4,India,54.0,2400,2431,498,34,2019-02-18 00:00:00,"University School of Information, Communication and Technology"
285,6,manan_master,India,54.0,2400,2400,89,7,2020-07-20 00:00:00,Indian Institute of Technology Guwahati
285,6,lodb1380,Iran,5.0,2400,2417,60,6,2020-02-29 22:30:00,Atomic Energy High School
288,6,mustafa1sms2_3,India,56.0,2399,2425,203,31,2017-03-13 15:00:00,Google
289,6,theabd1234,India,57.0,2398,2398,438,18,2019-08-12 15:00:00,"Institute of Engineering and Technology, Devi Ahilya Vishwavidyalaya"
289,6,anton_lunyov,Ukraine,8.0,2398,2569,424,0,2014-07-14 15:00:00,Facebook
289,6,artem_rakhov,,,2398,2419,50,0,2013-08-19 00:25:00,Saratov State University
289,6,yeputons,,,2398,2522,132,0,2013-07-15 15:00:00,Saint Petersburg State University
289,6,avolchek,Belarus,10.0,2398,2620,256,1,2016-08-22 00:00:00,Belarusian State University of Informatics and Radioelectronics
289,6,adhyyan1252,India,57.0,2398,2398,338,46,2020-08-17 15:00:00,University of Southern California
295,6,satyaki3794,India,59.0,2396,2456,508,20,2017-10-23 00:00:00,Google
295,6,aniket9465,India,59.0,2396,2396,418,52,2020-07-16 00:15:00,Indian Institute of Technology Roorkee
297,6,palayutm,China,41.0,2395,2539,56,0,2019-09-16 15:00:00,Dalian University of Technology
297,6,zcc598066456,China,41.0,2395,2541,162,1,2015-01-12 15:00:00,"Zhenhai High School, China"
297,6,ll931110,United States,20.0,2395,2395,110,0,2019-04-17 00:00:00,Facebook
300,6,the__eagle,India,61.0,2394,2402,146,7,2020-08-24 00:15:00,Indian Institute of Technology Kharagpur
301,6,mayukuner,China,43.0,2393,2393,64,3,2016-07-13 15:00:00,Harbin Institute of Technology
301,6,kirika_comp,Japan,16.0,2393,2499,49,8,2018-04-17 15:00:00,Noir
301,6,nqiiii,,,2393,2447,83,1,2019-06-17 15:00:00,Hangzhou Xuejun High School
304,6,yfzcsc,China,44.0,2392,2471,54,0,2019-06-17 15:00:00,Chengdu No.7 High School
304,6,lexuanan,Vietnam,4.0,2392,2392,40,3,2018-01-22 00:00:00,
306,6,vax3,Poland,7.0,2391,2391,29,3,2020-06-27 22:30:00,University of Warsaw
306,6,rt_shah,India,62.0,2391,2408,170,26,2017-09-11 15:00:00,"Birla Institute of Technology & Science Pilani, Goa Campus"
308,6,potoooooooo,Japan,17.0,2390,2440,40,2,2020-06-27 22:30:00,
308,6,abhirup17,India,63.0,2390,2390,208,39,2019-08-12 15:00:00,HP India Software Operations
308,6,xiper,China,45.0,2390,2390,95,3,2018-03-12 15:00:00,University of Electronic Science and Technology of China
308,6,heart_blue,China,45.0,2390,2487,1085,3,2020-07-16 00:15:00,Chongqing University
308,6,vamsikrishna_3,India,63.0,2390,2390,223,13,2020-06-15 15:00:00,Indian Institute of Technology Bombay
313,6,ballon_ziq,,,2389,2506,273,1,2016-04-18 00:00:00,Taras Shevchenko National University of Kyiv
314,6,thanglong,Vietnam,5.0,2388,2388,69,9,2019-06-17 15:00:00,"High School for Gifted Students, Hanoi University of Science"
314,6,mrho888,Hong Kong (SAR),2.0,2388,2388,170,17,2020-02-26 00:00:00,The Chinese University of Hong Kong
316,6,vladprog,Ukraine,9.0,2387,2484,336,25,2020-08-29 22:30:00,Ukrainian Physics and Mathematics Lyceum
317,6,balajiganapath,India,65.0,2386,2560,566,12,2017-08-21 00:00:00,Uber Technologies Inc
317,6,tangentday,Japan,18.0,2386,2386,63,10,2018-05-26 22:30:00,"Recruit Communications Co., Ltd."
317,6,xorfire,India,65.0,2386,2494,235,3,2020-02-18 16:00:00,Chennai Mathematical Institute
317,6,gojira,,,2386,2386,121,0,2015-01-12 15:00:00,Rocket Fuel Inc
317,6,azneye,Canada,7.0,2386,2485,970,27,2016-12-19 00:00:00,University of Waterloo
322,6,mrkerim,Turkmenistan,1.0,2385,2437,317,61,2020-08-29 22:30:00,Innopolis University
323,6,matar,India,67.0,2384,2384,51,8,2020-04-13 17:30:00,Indian Institute of Technology Guwahati
323,6,atetubou,Japan,19.0,2384,2625,288,4,2016-02-15 15:00:00,The University of Tokyo
323,6,doltferns,India,67.0,2384,2384,168,14,2020-06-15 15:00:00,"International Institute of Information Technology, Hyderabad"
323,6,rdraft,,,2384,2384,128,0,2013-10-14 15:00:00,Unemployed
323,6,nanoalpaca,Germany,6.0,2384,2384,46,7,2017-07-17 15:00:00,Technical University of Berlin
323,6,ankesh18,India,67.0,2384,2384,357,46,2019-03-25 00:00:00,Indian Institute of Technology Delhi
329,6,rpkooter,Netherlands,1.0,2383,2383,73,13,2020-05-11 15:00:00,
329,6,pavel,Czech Republic,3.0,2383,2596,431,41,2017-10-16 15:00:00,Unicorn
331,6,benmirt,United States,21.0,2382,2382,87,12,2020-06-22 00:00:00,"Stevens Institute of Technology, New Jersey"
331,6,orbaz,United States,21.0,2382,2449,46,9,2019-05-13 15:00:00,Self
331,6,fleimgruber,Austria,2.0,2382,2429,370,63,2019-05-13 15:00:00,Ludwig Maximillian Universität
334,6,atomicenergy,United States,23.0,2381,2518,69,5,2020-08-29 22:30:00,University of Rochester
335,6,weapons19,India,70.0,2380,2380,68,7,2020-07-20 00:00:00,Delhi Technological University
336,6,radoslav192,Bulgaria,2.0,2379,2379,72,6,2018-10-20 15:00:00,University of Oxford
336,6,mbrc,India,71.0,2379,2481,335,29,2019-07-22 00:00:00,Indian Institute of Technology Guwahati
336,6,alexfetisov,United States,24.0,2379,2379,184,8,2020-08-29 22:30:00,Dropbox
336,6,Oleg,,,2379,2429,195,0,2019-07-15 15:00:00,
340,6,hemant1729,India,72.0,2378,2378,157,4,2020-07-16 00:15:00,Indian Institute of Technology Bombay
340,6,allllekssssa,Serbia,2.0,2378,2512,342,29,2020-08-29 22:30:00,Računarski fakultet u Beogradu
342,6,dario2994,Italy,1.0,2377,2377,52,1,2020-06-15 15:00:00,Scuola Normale Superiore di Pisa
342,6,rankalee,Japan,20.0,2377,2377,82,3,2016-07-13 15:00:00,The University of Tokyo
342,6,xuanyiming,,,2377,2377,76,1,2020-05-11 15:00:00,"Zhenhai High School, China"
345,6,dinesh_12345,India,73.0,2376,2376,359,20,2020-08-29 22:30:00,Indian Institute of Technology Roorkee
345,6,laycurse,Japan,21.0,2376,2582,146,4,2018-02-19 00:00:00,Kyoto University
347,6,knightl,Russia,24.0,2375,2375,152,0,2020-08-17 15:00:00,Taurida V.I. Vernadsky National University
348,6,rv_619,India,74.0,2374,2466,56,1,2020-04-13 17:30:00,"Heritage Institute of Technology, Kolkata"
348,6,lboris,United Kingdom,1.0,2374,2553,628,97,2020-08-17 15:00:00,GAIN
348,6,tsreaper,China,47.0,2374,2468,144,14,2019-02-13 15:00:00,Zhejiang University
351,6,vsriram10,India,75.0,2373,2373,173,13,2020-08-24 00:15:00,Indian Institute of Technology Madras
352,6,megatron10,India,76.0,2372,2372,89,2,2019-08-12 15:00:00,"Indian Institute of Technology, Hyderabad"
352,6,pro_noobie,India,76.0,2372,2372,55,4,2020-07-16 00:15:00,Delhi Technological University
354,6,tlatoani,Mexico,2.0,2371,2494,80,6,2020-08-29 22:30:00,Thomas Jefferson High School for Science and Technology
354,6,rahul_g,India,78.0,2371,2456,448,24,2020-07-20 00:00:00,Google
354,6,mateusz95,Poland,8.0,2371,2371,71,2,2020-04-27 23:30:00,University of Warsaw
354,6,nims11,India,78.0,2371,2371,256,7,2016-08-22 00:00:00,University of Waterloo
358,6,saharshluthra,India,80.0,2370,2371,255,31,2019-09-16 15:00:00,Indian Institute of Technology Roorkee
359,6,ei_captain,,,2369,2369,50,1,2020-06-15 15:00:00,Affiliated High School of Peking University
359,6,nirjhor,Bangladesh,4.0,2369,2401,391,31,2020-08-17 15:00:00,University of Dhaka
359,6,blake_786,India,81.0,2369,2369,390,33,2019-06-17 15:00:00,"Indian Institute of Information Technology, Allahabad"
359,6,fsshakkhor,Bangladesh,4.0,2369,2369,563,38,2020-08-29 22:30:00,Islamic University of Technology
359,6,Gassa,Russia,25.0,2369,2369,41,0,2013-04-22 00:00:00,Saint Petersburg State University
364,6,aid_,Russia,26.0,2368,2368,116,3,2016-06-15 15:00:00,Saint Petersburg State University
365,6,utkarsh_25dec,India,82.0,2367,2474,107,23,2020-07-16 00:15:00,Indian Institute of Technology Kanpur
366,6,aditya_sheth,India,83.0,2366,2389,177,7,2020-08-24 00:15:00,"International Institute of Information Technology, Bangalore"
366,6,emkjp,Japan,22.0,2366,2487,246,7,2020-06-15 15:00:00,Tokyo
368,6,rubabredwan,Bangladesh,6.0,2365,2389,137,47,2017-06-24 22:30:00,Rajshahi University School
368,6,physics0523,Japan,23.0,2365,2441,169,35,2020-08-29 22:30:00,
368,6,Ra16bit,Belarus,11.0,2365,2702,343,19,2020-07-20 00:00:00,Other
368,6,anta0,Japan,23.0,2365,2941,538,6,2018-06-11 15:00:00,Home
372,6,wmyw96,,,2363,2363,57,0,2014-03-18 15:00:00,Changzhou Senior High School of Jiangsu Province
372,6,m0nk3ydluffy,India,84.0,2363,2363,109,29,2020-05-11 15:00:00,"National Institute of Technology, Kurukshetra"
372,6,w0nsh,Poland,9.0,2363,2475,74,6,2020-08-24 00:15:00,University of Wrocław
372,6,anand20,India,84.0,2363,2404,123,16,2020-03-16 15:00:00,"Vellore Institute of Technology, Vellore"
376,6,yousef,Egypt,2.0,2362,2377,45,2,2020-03-23 00:00:00,Arab Academy for Science and Technology and Maritime Transport
377,6,aropan,Belarus,12.0,2361,2361,145,0,2020-05-25 00:00:00,WANNABY
377,6,ptnk131627,Vietnam,6.0,2361,2453,371,20,2019-11-30 22:30:00,National University of Singapore
379,6,gerald,Mexico,3.0,2360,2377,104,0,2014-07-21 01:00:00,Google
379,6,naman_18_jain,India,86.0,2360,2360,124,18,2020-04-13 17:30:00,Indian Institute of Technology BHU
379,6,thuustalu,Estonia,2.0,2360,2360,61,6,2019-11-11 15:00:00,"University of Tartu, Estonia"
382,6,mateocv,Argentina,2.0,2359,2359,47,10,2020-08-17 15:00:00,Universidad Nacional de Córdoba
382,6,naveen_iitr,India,87.0,2359,2450,254,11,2017-11-20 00:00:00,Indian Institute of Technology Roorkee
382,6,nic6200,India,87.0,2359,2489,422,30,2020-08-24 00:15:00,"Birla Institute of Technology & Science Pilani, Goa Campus"
385,6,crazy_cloud,China,48.0,2358,2490,67,0,2018-07-16 15:00:00,Shanghai Jiao Tong University
386,6,llaki10,Georgia,3.0,2357,2357,149,36,2020-08-17 15:00:00,Google
386,6,sd0061,China,49.0,2357,2357,161,2,2016-04-11 17:00:00,Beihang University
386,6,azizkhan,Kazakhstan,1.0,2357,2357,109,0,2014-09-22 00:00:00,Kazakh-British Technical University
389,6,sftperson,United States,25.0,2356,2356,58,19,2020-08-17 15:00:00,
390,6,mathmaniac,India,89.0,2355,2423,443,16,2019-01-14 20:00:00,Indian Institute of Technology Delhi
390,6,mrbrionix,Italy,2.0,2355,2355,153,17,2020-06-27 22:30:00,"University of Milan, Italy"
390,6,almogwald,,,2355,2409,40,6,2019-09-28 22:30:00,Ahad HaAm High School
390,6,neo1tech9_7,India,89.0,2355,2356,362,20,2019-11-18 00:00:00,Jaypee Institute of Information Technology
390,6,alishahali1382,Iran,6.0,2355,2509,73,6,2020-05-30 22:30:00,Allameh Helli High Schools
395,6,bharathg,India,91.0,2354,2354,274,28,2017-10-23 00:00:00,National Institute of Technology Warangal
395,6,lanfeust,France,3.0,2354,2354,61,15,2020-02-17 15:00:00,Société Générale
397,6,vishalm2017,India,92.0,2353,2353,438,29,2020-07-13 15:00:00,"Institute of Engineering and Technology, Devi Ahilya Vishwavidyalaya"
397,6,aditya1495,India,92.0,2353,2400,496,24,2017-07-17 15:00:00,Indian Institute of Technology Indore
397,6,imranasuman,India,92.0,2353,2353,235,38,2020-04-13 17:30:00,Jalpaiguri Government Engineering College
397,6,akshat_jain,India,92.0,2353,2353,195,15,2017-01-18 15:00:00,"International Institute of Information Technology, Hyderabad"
397,6,thanglegons,Vietnam,7.0,2353,2366,188,20,2019-08-12 15:00:00,"VNU University of Engineering and Technology, Hanoi"
402,6,d_shekhar,India,96.0,2352,2352,36,5,2020-04-13 17:30:00,"Birla Institute of Technology & Science Pilani, Goa Campus"
402,6,adancito,Mexico,4.0,2352,2352,142,13,2020-04-25 22:40:00,"Monterrey Institute of Technology and Higher Education, Mexico"
404,6,aneesh2312,India,97.0,2350,2377,266,40,2020-07-16 00:15:00,Indian Institute of Information Technology Design and Manufacturing Kancheepuram
404,6,demon1999,Russia,27.0,2350,2350,34,7,2017-09-11 15:00:00,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics"
404,6,ldxoi,China,50.0,2350,2425,80,1,2020-07-16 00:15:00,Chengdu Shishi High School
407,6,ultimate01,India,98.0,2349,2349,27,4,2019-10-21 00:00:00,"Birla Institute of Technology & Science Pilani, Goa Campus"
407,6,retawb,United States,26.0,2349,2349,36,2,2020-08-17 15:00:00,Massachusetts Institute of Technology
407,6,loopfree,China,51.0,2349,2489,55,2,2020-08-17 15:00:00,Hunan University of Arts and Science
407,6,leminhquang,Vietnam,8.0,2349,2349,154,13,2019-08-12 15:00:00,"Hanoi University of Science and Technology, Vietnam"
411,6,caobao_,China,52.0,2348,2348,37,3,2019-01-14 15:00:00,
411,6,oml1111,Estonia,3.0,2348,2348,60,1,2017-04-21 19:00:00,"University of Tartu, Estonia"
411,6,hehaodele,China,52.0,2348,2348,145,10,2020-08-29 22:30:00,Peking University
414,6,archazey,Romania,6.0,2347,2347,188,10,2016-07-25 00:00:00,"University of Bucharest, Romania"
415,6,utsav_rajpara,India,99.0,2346,2346,83,2,2019-09-16 15:00:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
415,6,aditya1701,India,99.0,2346,2365,240,21,2018-04-05 02:00:00,Delhi Technological University
415,6,abcdef6199,Vietnam,9.0,2346,2499,151,5,2018-08-20 00:00:00,Ho Chi Minh City University of Science
415,6,espr1t,,,2346,2346,19,0,2015-02-16 00:00:00,Skyscanner
419,6,shivamtanay,India,101.0,2345,2345,352,27,2017-11-20 00:00:00,Motilal Nehru National Institute of Technology Allahabad
419,6,amischenko,Belarus,13.0,2345,2345,62,12,2020-06-27 22:30:00,"Club of Young Firefighters, Mozyr"
421,6,dhruv1998,India,102.0,2344,2344,44,3,2019-04-15 15:00:00,
422,6,micgor,Poland,10.0,2343,2476,75,8,2020-03-23 00:00:00,University of Wrocław
423,6,peti25,Hungary,4.0,2342,2342,137,15,2020-08-17 15:00:00,Óbudai Árpád Gimnázium
423,6,gupta_nitesh,India,103.0,2342,2342,266,18,2019-09-23 00:00:00,"International Institute of Information Technology, Hyderabad"
423,6,souradeep1999,India,103.0,2342,2420,769,44,2019-08-12 15:00:00,Kalyani Government Engineering College
423,6,nitix,India,103.0,2342,2454,508,42,2020-08-24 00:15:00,Indian Institute of Technology Kharagpur
427,6,fancycoder,,,2341,2519,122,0,2014-07-14 15:00:00,Hangzhou Xuejun High School
427,6,kunyavskiy,,,2341,2341,90,0,2014-09-15 15:00:00,Saint Petersburg State University
427,6,sy2006,,,2341,2474,82,1,2014-02-23 14:30:00,"Zhenhai High School, China"
430,6,lexman,Singapore,2.0,2340,2373,46,5,2018-03-19 00:00:00,National University of Singapore
430,6,xhm154,,,2340,2421,68,2,2019-02-13 15:00:00,Sun Yat-sen Memorial Middle School
430,6,tapasjain01,India,106.0,2340,2348,149,4,2017-05-18 15:00:00,Indian Institute of Technology Delhi
430,6,xuzhiyuan,China,54.0,2340,2340,38,1,2019-12-16 15:00:00,China Zhejiang Quzhou No.2 High School
430,6,pk301,India,106.0,2340,2340,291,36,2020-04-25 22:40:00,"Institute of Engineering and Management, Kolkata"
435,6,sarthakmanna,India,108.0,2339,2378,1442,86,2020-06-15 15:00:00,D. E. Shaw India Pvt. Ltd.
435,6,rian_tkb,Japan,25.0,2339,2339,28,6,2018-08-13 15:00:00,Tokyo Institute of Technology
437,6,ctlin04,Romania,7.0,2337,2342,144,14,2019-10-21 00:00:00,Faculty of Computer Science
437,6,vartem,,,2337,2337,18,1,2018-06-30 22:30:00,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics"
437,6,kaspers,India,109.0,2337,2344,194,30,2017-04-17 15:00:00,Delhi Technological University
440,6,forgotter,India,110.0,2336,2336,156,30,2020-06-15 15:00:00,National Institute of Technology Silchar
440,6,alisfr32,United States,27.0,2336,2631,184,10,2020-07-16 00:15:00,Allameh Helli High Schools
440,6,pulkit365,India,110.0,2336,2366,133,14,2020-04-21 00:00:00,"Indian Institute of Science, Bangalore"
440,6,hans1801,Peru,3.0,2336,2336,260,25,2020-05-11 15:00:00,Universidad Nacional de Ingeniería
440,6,anudeep2011,India,110.0,2336,2490,398,5,2017-08-21 00:00:00,Google
440,6,atharva_sarage,India,110.0,2336,2336,297,40,2019-08-12 15:00:00,"Indian Institute of Technology, Hyderabad"
446,6,mihil2701,India,114.0,2334,2389,141,27,2020-06-27 22:30:00,Indian Institute of Technology BHU
446,6,noopers,India,114.0,2334,2334,175,21,2018-02-12 15:00:00,Samsung Research Institute Delhi
446,6,thocevar,,,2334,2405,240,0,2014-06-16 15:00:00,Univerza v Ljubljani
449,6,shiratty8,Japan,26.0,2333,2333,38,2,2018-02-19 00:00:00,"Recruit Communications Co., Ltd."
449,6,animesh_f,India,116.0,2333,2393,452,50,2016-10-17 15:00:00,Georgia Institute of Technology
449,6,kuroni,Vietnam,10.0,2333,2333,59,5,2020-03-16 15:00:00,Purdue University
452,6,viv001,United States,28.0,2332,2467,388,4,2015-09-14 15:00:00,Facebook
453,6,wodahs_cc,India,117.0,2331,2458,141,14,2019-03-25 00:00:00,Somewhere In India
453,6,slycelote,,,2331,2432,73,11,2017-04-24 00:00:00,--
453,6,jatana,Russia,28.0,2331,2401,41,8,2019-02-18 00:00:00,School Number 179
453,6,anoxx_23,China,55.0,2331,2331,56,1,2018-10-20 15:00:00,Hangzhou Xuejun High School
453,6,rantd,Japan,27.0,2331,2359,399,31,2018-08-16 23:30:00,The University of Tokyo
458,6,anton_trygub,Ukraine,10.0,2330,2438,94,7,2020-07-20 00:00:00,Massachusetts Institute of Technology
458,6,oipotato,China,56.0,2330,2330,89,2,2019-04-15 15:00:00,Zhejiang University
458,6,vincentsilenus,China,56.0,2330,2473,62,11,2015-11-16 15:00:00,Shanghai Jiao Tong University
458,6,vntshh,India,118.0,2330,2330,421,27,2019-06-17 15:00:00,Indian Institute of Technology Indore
462,6,vatsal1998,India,119.0,2329,2329,89,16,2019-10-14 15:00:00,Dwarkadas Jivanlal Sanghvi College of Engineering
462,6,pmnox,United States,29.0,2329,2500,230,9,2019-05-13 15:00:00,Imo.im
464,6,shapo,Russia,29.0,2328,2328,143,0,2014-07-21 01:00:00,
464,6,creatnx,Vietnam,11.0,2328,2471,236,15,2018-03-12 15:00:00,"Crap University, Vietnam"
464,6,azvezda,Bulgaria,3.0,2328,2328,46,10,2020-07-16 00:15:00,Sofia High School of Mathematics
464,6,ankurdua15,India,120.0,2328,2328,356,44,2020-05-11 15:00:00,Indian Institute of Technology Dhanbad
464,6,blgdmbrl,Mongolia,1.0,2328,2345,64,20,2020-03-16 15:00:00,National University of Mongolia
469,6,dwarkmatter,India,121.0,2327,2327,87,24,2020-07-13 15:00:00,Thapar Institute of Engineering & Technology
469,6,carre,Argentina,3.0,2327,2333,148,39,2020-08-17 15:00:00,UNNOBA
469,6,sanyamg123,India,121.0,2327,2327,560,33,2019-02-27 00:00:00,Delhi Technological University
469,6,born2rule,India,121.0,2327,2389,282,14,2018-09-24 00:00:00,"International Institute of Information Technology, Hyderabad"
473,6,irina,Romania,8.0,2326,2326,35,5,2019-11-11 15:00:00,
473,6,batzaya,Mongolia,2.0,2326,2374,83,9,2020-02-17 15:00:00,
473,6,samarth2017,India,124.0,2326,2326,321,20,2019-07-15 15:00:00,
476,6,cvonder,Russia,30.0,2325,2325,31,1,2020-05-30 22:30:00,Higher School of Economics
476,6,tautsjasiunsas,Lithuania,2.0,2325,2590,198,30,2020-07-20 00:00:00,University of Cambridge
476,6,spaanse,Netherlands,2.0,2325,2325,109,27,2020-08-17 15:00:00,Radboud University Nijmegen
476,6,nasardenga,Ukraine,11.0,2325,2325,28,1,2019-06-24 00:00:00,Kremenchuk Boarding Lyceum for Gifted Children
480,6,aditya09,India,125.0,2324,2324,221,11,2016-11-26 23:00:00,Netaji Subhas University Of Technology
480,6,inseder,Romania,9.0,2324,2324,270,23,2018-11-12 15:00:00,Smart-x Net Apps
480,6,cenadar,Ukraine,12.0,2324,2344,57,0,2015-09-21 00:00:00,Taras Shevchenko National University of Kyiv
483,6,aman3456789,India,126.0,2323,2323,151,16,2017-06-12 15:00:00,"International Institute of Information Technology, Hyderabad"
483,6,ankit1s10_3,India,126.0,2323,2323,288,9,2018-01-15 15:00:00,Birla Institute of Technology and Science
483,6,budalnik,Russia,31.0,2323,2421,39,3,2020-08-17 15:00:00,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics"
483,6,climbit,Russia,31.0,2323,2323,62,1,2016-11-26 23:00:00,Saint Petersburg State University
483,6,coder_pulkit_c,India,126.0,2323,2416,301,31,2020-08-29 22:30:00,Delhi Technological University
483,6,bohdan,Ukraine,13.0,2323,2499,340,38,2020-08-29 22:30:00,National University of Lviv
483,6,johntitor,Vietnam,12.0,2323,2323,52,5,2019-09-16 15:00:00,"VNU University of Engineering and Technology, Hanoi"
